system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
26_000000000000000010e4_0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,1984,20,123,7.0,12.0466,0,24.575,1.68652,100,38,361,60,3.06548,52,4,40.2735,ctb0562-Perfil-13,-1,931,3314,0,0,0,0,14420,0,11650,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,-5,14,3,0,198,0,-2,51,0,11,438,0,199,0,3,168,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.45022145854483,-19.42018405397367]}"
26_000000000000000010e8_0,0,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,6,0,1984,20,130,4.0,12.0466,0,24.575,1.68652,93,47,369,68,3.06548,10,8,40.2735,ctb0562-Perfil-18,0,1064,6151,0,0,0,0,14670,0,12700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,14,1,0,204,0,0,51,0,3,461,0,167,0,1,193,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.50044185720896,-19.67027502907255]}"
26_000000000000000010ec_0,0,0,0,0,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1984,20,122,18.0,12.0466,0,24.575,1.68652,109,63,369,55,3.06548,11,-21,40.2735,ctb0562-Perfil-21,-9,1157,5894,-2,0,0,0,14670,0,12120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,17,8,0,209,20,-1,52,0,34,469,-2,159,0,12,285,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.920220015196165,-19.67027502907255]}"
26_000000000000000010ed_0,0,1,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,5,3,1984,0,131,5.0,4.17,0,13.94,0.0,88,59,406,75,0.38,17,-5,18.49,ctb0562-Perfil-22,0,823,2674,0,20,0,0,13000,0,10800,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,0,11,-3,0,182,0,-2,53,0,14,394,0,197,0,4,141,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.60023553671094,-18.000217084365943]}"
26_000000000000000010ee_0,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,1984,20,124,6.0,4.17,0,13.94,0.0,69,43,367,46,0.38,-6,-2,18.49,ctb0562-Perfil-23,0,1085,9195,1,0,0,0,13600,0,11480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,197,20,0,52,0,1,440,1,191,0,0,176,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.28017037526101,-18.600381525686196]}"
26_000000000000000010f3_0,0,0,0,0,1,1,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,3,1984,0,126,39.0,12.0466,0,24.575,1.68652,79,67,387,56,3.06548,9,-21,40.2735,ctb0562-Perfil-29,-15,882,6225,0,0,0,20,13620,0,11280,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,2,13,11,0,193,0,-5,53,0,53,398,1,211,0,19,181,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.080205393016,-18.62032412499365]}"
26_000000000000000010f4_0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1984,20,122,7.0,4.17,0,13.94,0.0,83,82,353,74,0.38,0,-22,18.49,ctb0562-Perfil-3,10,1174,4680,0,0,0,0,14820,0,11610,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,3,0,197,20,4,51,0,30,450,0,194,0,10,189,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.41033625992992,-19.820383513048917]}"
26_000000000000000010f5_0,0,0,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1984,20,130,10.0,12.0466,0,24.575,1.68652,81,42,397,50,3.06548,-12,-22,40.2735,ctb0562-Perfil-30,4,768,5073,0,0,0,0,13680,0,11250,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2,13,-14,0,182,20,-2,53,0,37,399,-1,201,0,15,166,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.05029149405482,-18.680421417501243]}"
26_000000000000000010f6_0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,2,1984,0,128,4.0,12.0466,0,24.575,1.68652,76,25,415,63,3.06548,-2,18,40.2735,ctb0562-Perfil-4,0,945,3855,0,0,0,0,14030,0,13030,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,11,-1,0,211,0,0,51,0,4,406,0,176,0,1,195,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.83030322953765,-19.030225389137385]}"
26_000000000000000010f8_0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,1984,20,129,7.0,12.0466,0,24.575,1.68652,78,28,422,70,3.06548,-12,7,40.2735,ctb0562-Perfil-6,0,990,9698,0,0,0,0,13770,20,12970,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,11,0,0,203,0,0,52,0,2,357,0,218,0,0,154,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.77047543161529,-18.770432608970026]}"
26_000000000000000010f9_0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,2,1,1984,20,123,5.0,12.0466,0,24.575,1.68652,91,11,354,69,3.06548,-9,3,40.2735,ctb0562-Perfil-7,0,1176,7356,-1,0,0,0,14420,0,11420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,-4,14,0,0,216,0,0,51,0,2,453,-2,190,0,0,187,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.22034257733864,-19.42018405397367]}"
26_000000000000000010fa_0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,1984,0,130,5.0,11.1926,0,22.8329,1.56696,78,54,407,69,2.84816,-54,-5,37.6774,ctb0562-Perfil-9,0,910,7665,6,0,20,0,12870,0,10650,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,15,12,0,0,195,0,0,54,0,2,344,6,247,0,0,149,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.4503965473198,-17.870320694282263]}"
26_00000000000000001282_0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,1,10,1,0,0,0,0,0,8,3,1984,20,104,55.0,108.3,0,25.45,2.98,158,83,427,51,5.42,29,20,142.14,ctb0572-Perfil-057,3,595,7443,0,0,0,0,22080,0,17900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,31,-3,0,194,0,-6,50,0,14,216,0,355,0,4,383,2,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.70007038474958,-27.08002865013242]}"
26_00000000000000001284_0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,4,0,1984,20,94,72.0,108.3,0,25.45,2.98,179,105,504,37,5.42,3,-25,142.14,ctb0572-Perfil-059,-26,857,7097,0,0,0,0,21800,0,17250,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,22,0,183,20,-8,52,0,103,172,0,321,0,36,337,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.050049445160695,-26.800023776072365]}"
26_00000000000000001285_0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,6,2,1984,20,104,75.0,0.72,0,4.64,0.78,165,43,505,52,2.85,-27,-19,8.99,ctb0572-Perfil-060,4,862,7174,0,0,0,0,21520,0,17479,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,-3,0,192,20,2,50,0,16,171,0,321,0,5,295,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.27992832636687,-26.52001890201231]}"
26_00000000000000001286_0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,4,1,1984,20,97,90.0,0.72,0,4.64,0.78,222,30,541,49,2.85,-9,-16,8.99,ctb0572-Perfil-061,3,1207,10010,0,0,0,0,21729,0,16919,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,3,0,181,20,1,49,0,15,161,0,296,0,5,302,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.71991857824676,-26.729955183911045]}"
26_00000000000000001751_0,0,1,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,1984,20,117,10.0,75.1,0,17.65,2.98,147,94,446,54,3.76,-20,-31,99.48,ctb0641-P-IIIRCC-2-MG,-7,785,5424,0,0,0,0,16749,0,8633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,14,0,176,20,9,51,0,58,399,0,152,0,18,227,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.43322957682942,-21.74996474333765]}"
26_00000000000000001753_0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,9,3,1984,20,131,11.0,67.4296,0,16.0644,6.13085,93,62,433,58,8.02316,18,4,97.648,ctb0641-P-IIIRCC-5-SP,-6,628,5051,0,0,0,0,17566,0,12366,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,1,14,3,0,198,0,2,53,0,20,407,0,157,0,7,181,1,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16653806610174,-22.566533336602298]}"
26_00000000000000001755_0,0,1,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,1,1984,0,122,16.0,51.815,0,14.9707,4.595,66,77,412,66,4.865,4,-5,76.2457,ctb0641-P-IIIRCC-7-SP,-7,781,5511,0,0,0,0,16350,0,12933,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,232,0,-4,52,0,18,175,0,410,0,8,199,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.73328517885274,-21.350034778847643]}"
26_00000000000000001756_0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1984,20,129,13.0,12.091,0,24.6657,1.69274,56,38,230,56,3.07677,18,0,40.4087,ctb0641-P-IIIRCC-8-SP,1,558,2871,1,0,0,0,17550,0,15516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,15,3,0,208,20,0,52,0,10,699,0,67,0,4,167,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.31666027292366,-22.55009416690291]}"
26_00000000000000001a5b_0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,3,2,1984,20,122,12.0,96.5,0,22.68,2.98,94,66,443,61,3.63,-5,-26,125.79,ctb0670-Perfil-Rio-1,0,237,4428,0,0,0,0,16099,0,7300,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,6,0,204,20,11,53,0,37,393,0,161,0,11,172,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.10003986366763,-21.099943803748765]}"
26_00000000000000001a5e_0,0,1,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,1984,20,121,11.0,75.1,0,17.65,2.98,108,62,362,38,3.76,33,27,99.48,ctb0670-Perfil-Rio-4,6,524,4166,2,0,0,0,17399,0,9233,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,1,15,-1,0,176,0,-17,51,0,34,498,2,137,0,8,195,5,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.033394018149664,-22.399985682926534]}"
26_00000000000000001a60_0,0,1,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1984,20,119,8.0,75.1,0,17.65,2.98,107,48,298,53,3.76,19,-18,99.48,ctb0670-Perfil-Rio-6,4,522,5078,0,0,0,0,17599,0,9150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,1,0,204,20,2,50,0,23,542,0,156,0,5,220,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.95012019131179,-22.59995066517154]}"
26_00000000000000001c61_0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,4,2,1984,20,142,4.0,3.35,0,7.22,0.04,157,55,208,61,0.25,21,92,10.87,ctb0697-1,0,250,2283,4,0,0,0,3116,0,8133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,220,20,0,55,0,1,481,4,309,0,0,99,46,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.9333171212169,-8.116772665426144]}"
26_00000000000000001c62_0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,9,0,1,5,2,1984,20,144,4.0,9.59,0,5.85,1.25,162,61,271,73,1.6,16,56,18.28,ctb0697-10,2,274,2658,2,0,0,0,3249,0,8083,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,218,20,-1,43,0,6,425,4,302,0,2,89,12,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.88319112836304,-8.249902990532657]}"
26_00000000000000001c64_0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,3,1984,20,140,5.0,3.35,0,7.22,0.04,159,55,167,77,0.25,-10,30,10.87,ctb0697-3,0,220,1706,0,0,0,0,3349,0,7433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,6,-1,0,205,0,0,57,0,3,633,0,197,0,1,73,1,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.233170188774146,-8.34988548165516]}"
26_00000000000000001c65_0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,6,2,1984,0,138,4.0,9.59,0,5.85,1.25,183,74,297,77,1.6,-16,-12,18.28,ctb0697-4,3,441,4022,4,20,0,0,3766,0,6066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,9,7,0,0,193,0,2,56,0,8,561,4,139,0,3,82,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.866832641628356,-8.76679360501503]}"
26_00000000000000001c66_0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,1984,20,139,4.0,9.59,0,5.85,1.25,184,75,330,74,1.6,-15,-3,18.28,ctb0697-5,1,365,1801,0,0,0,0,3133,0,6333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,6,3,0,202,20,0,57,0,8,299,0,369,0,3,67,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.133362786426616,-8.133211835125532]}"
26_00000000000000001cb1_0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,3,3,1984,0,122,4.0,139.27124,0,43.17,13.09,93,51,277,69,5.59,1,-7,201.12123,ctb0703-10,0,97,3136,-2,0,0,0,349,0,14299,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,14,-4,0,167,0,0,48,0,10,421,-4,299,0,4,177,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.09989222058377,-5.349871758809606]}"
26_00000000000000001cb6_0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,9,1,0,2,3,1984,20,128,4.0,106.548996,0,10.65,8.63,98,46,359,57,6.15,-2,1,131.979,ctb0703-17,0,112,5872,2,0,0,0,650,0,13283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,-2,0,189,20,0,52,0,5,160,1,479,0,2,167,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.083358645074114,-5.65008872676235]}"
26_00000000000000001cb9_0,1,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,2,1984,20,118,4.0,128.2769,0,39.77,12.06,56,112,216,33,5.15,60,23,185.25691,ctb0703-2,1,43,4931,0,0,0,0,-2049,0,12916,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,0,149,20,-5,51,0,22,433,0,348,0,8,196,6,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71657651456812,-2.9500224772843033]}"
26_00000000000000001cba_0,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,3,1984,0,124,4.0,24.91,0,7.7221,2.34154,92,68,217,31,0.99958,47,22,35.97322,ctb0703-20,0,128,3371,0,20,0,0,433,0,14283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,14,1,0,119,0,-2,44,0,6,368,1,411,0,1,162,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.08318355629915,-5.433415080232722]}"
26_00000000000000001cbc_0,1,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,22,2,1984,20,127,5.0,71.1,0,7.11,5.76,88,79,291,51,4.11,-21,-3,88.08,ctb0703-22,4,403,2727,3,0,0,0,2283,0,13733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,185,20,4,47,0,13,416,2,291,0,5,185,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.533414602418,-7.2832259132916395]}"
26_00000000000000001cbd_0,1,1,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,1,2,1984,20,127,4.0,139.27124,0,43.17,13.09,91,42,261,70,5.59,18,-3,201.12123,ctb0703-3,3,189,3087,0,0,0,0,2749,0,14316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,198,20,0,49,0,8,433,0,304,0,3,124,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.11660088486839,-7.749990534920144]}"
26_00000000000000001cc3_0,1,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1984,20,124,4.0,139.27124,0,43.17,13.09,79,79,280,37,5.59,-21,-26,201.12123,ctb0704-1,-10,173,2498,4,0,0,0,-683,0,11749,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,163,20,13,45,0,41,556,1,161,0,13,153,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.549934455082095,-4.316629519015333]}"
26_00000000000000001cc6_0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,44,0,0,0,4,0,1,6,2,1984,20,142,4.0,9.59,0,5.85,1.25,109,87,380,66,1.6,12,7,18.28,ctb0704-12,0,175,3364,2,0,0,0,1983,0,7733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,6,8,2,0,208,0,-1,52,0,5,169,4,449,0,2,101,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53338715672689,-6.983278439924131]}"
26_00000000000000001cc7_0,1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,2,1984,20,127,4.0,106.548996,0,10.65,8.63,71,102,334,48,6.15,6,32,131.979,ctb0704-13,-3,213,2608,0,0,0,0,3266,0,14566,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,174,20,-2,53,0,12,247,0,415,0,4,169,2,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.36669185996727,-8.26661165481728]}"
26_00000000000000001cc8_0,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,6,1,1984,20,143,5.0,9.59,0,5.85,1.25,114,70,163,66,1.6,36,33,18.28,ctb0704-14,0,165,1654,1,0,0,0,1983,0,7266,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,4,7,0,0,219,0,0,53,0,4,638,4,197,0,1,76,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.06662253509839,-6.983278439924131]}"
26_00000000000000001ccd_0,1,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,1984,0,126,4.0,139.27124,0,43.17,13.09,56,57,548,49,5.59,8,25,201.12123,ctb0704-2,0,256,2919,0,0,20,0,-366,0,12683,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,14,-5,0,170,0,-4,46,0,19,79,0,369,0,6,135,2,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48319420375387,-4.633285656667464]}"
26_00000000000000001cd5_0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,8,1,1984,0,137,4.0,9.59,0,5.85,1.25,118,79,185,66,1.6,-18,-6,18.28,ctb0704-3,-1,341,1464,5,0,0,20,1133,0,6583,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,0,0,190,0,0,45,0,3,672,6,139,0,1,78,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.383184266940255,-6.13329251809024]}"
26_00000000000000001cd9_0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1984,0,126,6.0,33.29,0,7.32,3.66,104,112,181,43,5.38,-5,-7,49.64,ctb0704-7,0,32,2178,0,0,20,0,-716,0,9783,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,-5,9,0,0,169,0,0,57,0,3,276,0,541,0,1,107,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.58343246661605,-4.283212190446086]}"
26_00000000000000001cdc_0,1,1,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1984,20,128,4.0,139.27124,0,43.17,13.09,69,41,512,46,5.59,-14,0,201.12123,ctb0705-1,4,240,2947,0,0,0,0,-350,0,12766,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,18,-5,0,169,20,-3,46,0,19,89,0,396,0,7,148,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.56673752517698,-4.6499943209520875]}"
26_00000000000000001cdd_0,1,1,0,0,0,0,0,0,34,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,11,1984,0,119,6.0,8.93,0,2.7683,0.83942,141,76,283,48,0.35834,-32,-12,12.89606,ctb0705-10,-1,8,3462,6,20,0,0,-4883,0,16500,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,12,0,0,140,0,0,45,0,4,464,5,251,0,1,197,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.3000460144493,-0.11682590269974469]}"
26_00000000000000001cde_0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,7,1984,0,122,26.0,38.366104,20,14.2,4.22,157,126,258,66,1.39,-13,8,58.1761,ctb0705-12,0,4,3802,0,0,0,0,-3983,0,14150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,158,0,0,50,0,0,605,0,135,0,0,244,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.95005323119263,-1.0166683228022695]}"
26_00000000000000001cdf_0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,5,1984,0,122,35.0,8.46,20,3.1302,0.9306,139,115,257,50,0.305532,50,41,12.826332,ctb0705-13,0,5,8405,0,0,0,0,-3983,0,14166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,156,0,0,50,0,0,615,-1,125,0,0,227,41,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.966761895477255,-1.0166683228022695]}"
26_00000000000000001ce0_0,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,46,1984,0,112,21.0,139.27124,0,43.17,13.09,180,138,390,204,5.59,-19,-7,201.12123,ctb0705-14,3,1,3045,0,0,0,0,-4250,0,13716,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,31,0,0,149,0,1,51,0,9,178,-1,428,0,3,436,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.51670593813338,-0.7498686834187716]}"
26_00000000000000001ce1_0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,30,1984,20,121,6.0,17.86,0,5.5366,1.67884,91,128,231,40,0.71668,16,-5,25.79212,ctb0705-17,2,27,2645,2,0,0,0,-3233,0,18666,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,142,20,0,48,0,7,544,1,222,0,2,169,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.46678247974559,-1.7666717535136582]}"
26_00000000000000001ce6_0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,34,1984,0,122,13.0,128.2769,0,39.77,12.06,149,112,394,40,5.15,-25,-1,185.25691,ctb0705-22,0,14,4248,-1,0,0,0,-4283,0,13716,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,22,0,0,146,0,0,50,0,2,80,-1,524,0,0,221,0,1984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.51670593813338,-0.7167208494347612]}"
